,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
10,Alisal Union (Monterey),Monterey,Elementary School District,No,K-06,93905,"""Salinas                       """,7303.0,56.2,0.1,0.2,0.1,0.8,97.4,0.1,0.5,0.0,0.8,91.0,16.58,3.0,,,24.6,63.0,220.0,188.0,180.0,85.0,10.0,1.1,15.9,21.79,28.61,22712.0,0.0,0.0,63.0,9.0,3.0,14.0,7.0,ALISAL UNION,ALISAL UNION,California,CALIFORNIA,CA ,Alisal Union,601950.0,Monterey County,6053.0,6.0,http://www.alisal.org,13.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.678093,-121.605031,CA-2765961,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,7303,7303,3711,3592,5,80,7112,5,57,5,39,7303,5,0,51,29,3595,3517,4,1,32,25,4,1,20,19,296.53,24.63,751.74,73.56,5.00,11.00,0.00,0.00,11.00,0.00,0.00,2.00,32.00,24.00,46.00,14.00,15.00,232.65,93905.0,2904,Salinas,ALISAL UNION,9500000US0601950,Alisal Union Elementary,601950.0,91281,6858,5.0,14.4,7.7,387.0,2024-25,601950.0,2765961.0,27659610000000.0,Monterey,Alisal Union,Elementary,PK,6.0,KG,6.0,General,20,12,30,,7303.0,0.0,7303.0,5.0,0.1,5.0,0.1,18.0,0.2,62.0,0.8,7112.0,97.4,5.0,0.1,57.0,0.8,37.0,0.5,49.0,0.7,4107.0,0.1,9.0,0.1,1283.0,17.6,1109.0,15.2,923.0,12.6,6676.0,91.4,64.0092170311214,258670944.414062,110860.979380116
11,Allensworth Elementary (Tulare),Tulare,Elementary School District,No,K-08,93219,"""Allensworth                   """,118.0,43.2,0.0,0.0,1.7,0.0,98.3,0.0,0.0,0.0,0.0,97.5,11.02,2.0,,,16.9,4.0,1.0,183.0,180.0,6.0,2.0,4.0,24.8,6.06,9.09,19564.0,0.0,0.0,58.0,10.0,7.0,7.0,17.0,ALLENSWORTH ELEMENTARY,ALLENSWORTH ELEMENTARY,California,CALIFORNIA,CA ,Allensworth Elementary,601980.0,Tulare County,6107.0,6.0,http://www.tcoe.org/districts/allensworth.shtm,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.854696,-119.39111,CA-5471795,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,118,118,55,63,0,0,116,2,0,0,0,118,0,0,0,0,54,62,1,1,0,0,0,0,0,0,6.99,16.88,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,93219.0,9709,Allensworth,ALLENSWORTH ELEMENTARY,9500000US0601980,Allensworth Elementary,601980.0,66563,16449,17.6,13.1,5.4,857.0,2024-25,601980.0,5471795.0,54717950000000.0,Tulare,Allensworth Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 1",21,14,26,,118.0,0.0,118.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,116.0,98.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,7.0,5.9,10.0,8.5,4.0,3.4,115.0,97.5,20.233906489142,79895616.9726562,39362.9945298483
12,Alpaugh Unified (Tulare),Tulare,Unified School District,No,K-12,93201,"""Alpaugh                       """,1074.0,19.4,0.6,1.1,3.4,0.0,61.5,0.0,7.5,0.0,25.9,72.3,11.08,39.0,79.6,79,21.3,3.0,306.0,185.0,180.0,6.0,12.0,0.1,24.7,7.45,17.46,22553.0,0.0,2.0,56.0,5.0,12.0,8.0,14.0,ALPAUGH UNIFIED,ALPAUGH UNIFIED,California,CALIFORNIA,CA ,Alpaugh Unified,602010.0,Tulare County,6107.0,6.0,http://www.alpaughusd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.886453,-119.486592,CA-5471803,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,345,345,169,176,0,0,324,0,20,0,1,345,0,0,0,0,157,167,0,0,12,8,0,0,0,1,17.61,19.59,47.61,9.97,0.60,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.72,1.69,1.00,0.00,13.02,93201.0,0009,Alpaugh,ALPAUGH UNIFIED,9700000US0602010,Alpaugh Unified,602010.0,51181,13322,19.3,33.8,0.0,858.0,2024-25,602010.0,5471803.0,54718030000000.0,Tulare,Alpaugh Unified,Unified,PK,12.0,KG,12.0,General,21,14,26,,1074.0,729.0,345.0,36.0,3.4,6.0,0.6,12.0,1.1,0.0,0.0,661.0,61.5,0.0,0.0,278.0,25.9,81.0,7.5,0.0,0.0,208.0,0.7,7.0,0.5,42.0,3.9,34.0,3.2,184.0,17.1,803.0,74.8,69.9852431748719,276588347.082031,75929.7835893236
13,Alpine County Office of Education (Alpine),Alpine,County Office of Education (COE),No,10-11,96120,"""Markleeville                  """,4.0,,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,,35.0,,,0.0,0.0,1.0,,,0.0,28.0,0.0,0.0,,redacted,,0.0,0.0,24.0,26.0,24.0,17.0,10.0,ALPINE COUNTY OFFICE OF EDUCATION,ALPINE COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Alpine County Office of Education,691058.0,Alpine County,6003.0,6.0,http://www.alpinestudents.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Gardnerville Ranchos NV-CA,23820,Reno-Carson City-Gardnerville Ranchos NV-CA,456,38.766321,-119.80881,CA-0210025,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,1st Grade,12th Grade,4,4,1,3,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0.60,6.67,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96120.0,9522,Markleeville,ALPINE COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Alpine County Unified (Alpine),Alpine,Unified School District,No,K-08,96120,"""Markleeville                  """,57.0,,50.9,0.0,0.0,0.0,10.5,0.0,3.5,0.0,35.1,68.4,,44.0,,,9.5,0.0,6.0,186.0,180.0,0.0,9.0,1.6,23.0,31.25,42.86,70789.0,0.0,0.0,49.0,11.0,18.0,10.0,13.0,ALPINE COUNTY UNIFIED,ALPINE COUNTY UNIFIED,California,CALIFORNIA,CA ,Alpine County Unified,602070.0,Alpine County,6003.0,6.0,http://www.alpinestudents.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Gardnerville Ranchos NV-CA,23820,Reno-Carson City-Gardnerville Ranchos NV-CA,456,38.76636,-119.808836,CA-0261333,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,57,57,29,28,29,0,6,0,20,0,2,57,17,12,0,0,1,5,0,0,10,10,0,0,1,1,6.00,9.50,18.05,4.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.45,2.00,0.10,1.00,0.00,0.00,4.00,96120.0,9522,Markleeville,ALPINE COUNTY UNIFIED,9700000US0602070,Alpine County Unified,602070.0,110781,18601,3.6,7.8,22.4,19.0,2024-25,602070.0,261333.0,2613330000000.0,Alpine,Alpine County Unified,Unified,PK,12.0,KG,12.0,General,04,01,05,,57.0,0.0,57.0,0.0,0.0,29.0,50.9,0.0,0.0,0.0,0.0,6.0,10.5,0.0,0.0,20.0,35.1,2.0,3.5,0.0,0.0,0.0,5.3,3.0,1.5,3.0,5.3,0.0,0.0,11.0,19.3,39.0,68.4,738.340335167576,3156005636.99219,275565.411313899
15,Alpine Union Elementary (San Diego),San Diego,Elementary School District,No,K-08,91901,"""Alpine                        """,1441.0,4.6,3.5,0.5,1.2,0.5,33.0,0.1,6.9,3.7,50.7,36.3,2.98,44.0,,,20.0,5.0,64.0,185.0,180.0,8.0,14.0,2.8,22.6,42.26,48.1,16825.0,0.0,0.0,55.0,12.0,9.0,8.0,12.0,ALPINE UNION ELEMENTARY,ALPINE UNION ELEMENTARY,California,CALIFORNIA,CA ,Alpine Union Elementary,602100.0,San Diego County,6073.0,6.0,http://www.alpineschools.net,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.824465,-116.774327,CA-3767967,    ,1-Metropolitan Area,648.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1441,1441,724,711,50,14,474,16,727,1,153,1435,20,30,7,7,242,232,8,8,366,361,1,0,80,73,68.31,21.10,149.63,21.42,0.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00,1.21,5.00,10.04,4.00,2.00,33.65,91901.0,2104,Alpine,ALPINE UNION ELEMENTARY,9500000US0602100,Alpine Union Elementary,602100.0,115625,11389,5.6,7.5,20.5,550.0,2024-25,602100.0,3767967.0,37679670000000.0,San Diego,Alpine Union Elementary,Elementary,PK,8.0,KG,8.0,"Differentiated, Year 2","50,51","38,40",71,,1441.0,0.0,1441.0,17.0,1.2,50.0,3.5,7.0,0.5,7.0,0.5,476.0,33.0,1.0,0.1,730.0,50.7,100.0,6.9,54.0,3.7,67.0,0.1,1.0,0.3,31.0,2.2,0.0,0.0,227.0,15.8,530.0,36.8,94.8027666537451,351998630.292969,99787.118289815
16,Alta Loma Elementary (San Bernardino),San Bernardino,Elementary School District,No,K-08,91701,"""Alta Loma                     """,5543.0,5.3,0.1,11.1,4.3,1.5,50.5,0.2,5.2,0.7,26.4,39.8,10.59,50.0,,,22.7,10.0,228.0,185.0,180.0,19.0,15.0,1.8,10.1,52.41,65.55,15559.0,0.0,0.0,58.0,8.0,6.0,10.0,13.0,ALTA LOMA ELEMENTARY,ALTA LOMA ELEMENTARY,California,CALIFORNIA,CA ,Alta Loma Elementary,602160.0,San Bernardino County,6071.0,6.0,http://www.alsd.k12.ca.us,10.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.122009,-117.600438,CA-3667595,    ,1-Metropolitan Area,633.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,5543,5543,2859,2684,3,697,2798,239,1465,13,328,5543,3,0,355,342,1418,1380,132,107,770,695,5,8,176,152,221.21,25.06,573.08,81.94,3.00,8.00,0.00,0.00,8.00,0.00,0.00,3.00,24.33,18.00,23.08,11.60,9.00,169.92,91701.0,5821,Alta Loma,ALTA LOMA ELEMENTARY,9500000US0602160,Alta Loma Elementary,602160.0,109610,6822,6.3,5.2,22.7,518.0,2024-25,602160.0,3667595.0,36675950000000.0,San Bernardino,Alta Loma Elementary,Elementary,KG,8.0,KG,8.0,General,"08,31",23,"40,41",SY 2018-19 Boundary Adjustment/Correction,5543.0,0.0,5543.0,239.0,4.3,3.0,0.1,616.0,11.1,81.0,1.5,2798.0,50.5,13.0,0.2,1465.0,26.4,290.0,5.2,31.0,0.6,295.0,0.4,24.0,0.5,96.0,1.7,0.0,0.0,655.0,11.8,2222.0,40.1,24.784159617728,93967193.3007812,40375.69861967
17,Alta Vista Elementary (Tulare),Tulare,Elementary School District,No,K-12,93257,"""Porterville                   """,1869.0,15.3,0.2,1.1,1.4,0.2,52.2,0.9,4.6,2.5,36.9,61.0,4.33,41.0,90.6,96.7,28.1,14.0,73.0,184.0,180.0,19.0,11.0,2.9,6.9,9.73,19.63,18815.0,0.0,0.0,59.0,5.0,10.0,9.0,15.0,ALTA VISTA ELEMENTARY,ALTA VISTA ELEMENTARY,California,CALIFORNIA,CA ,Alta Vista Elementary,602220.0,Tulare County,6107.0,6.0,http://www.altavistaesd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.058348,-118.966109,CA-5471811,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,531,531,255,276,0,2,463,0,55,10,1,531,0,0,1,1,224,239,0,0,25,30,5,5,0,1,25.42,20.89,57.92,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,19.00,93257.0,5225,Porterville,ALTA VISTA ELEMENTARY,9500000US0602220,Alta Vista Elementary,602220.0,44773,11418,8.0,28.6,4.9,859.0,2024-25,602220.0,5471811.0,54718110000000.0,Tulare,Alta Vista Elementary,Elementary,PK,12.0,KG,8.0,"Differentiated, Year 1",23,"14,16",26,,1869.0,1338.0,531.0,26.0,1.4,4.0,0.2,20.0,1.1,4.0,0.2,975.0,52.2,17.0,0.9,690.0,36.9,86.0,4.6,68.0,3.6,286.0,0.2,3.0,0.7,55.0,2.9,103.0,5.5,194.0,10.4,1155.0,61.8,5.95834961397505,23673243.6796875,20587.0856316394
18,Alta-Dutch Flat Union Elementary (Placer),Placer,Elementary School District,No,K-08,95701,"""Alta                          """,99.0,2.0,0.0,0.0,1.0,1.0,14.1,0.0,3.0,0.0,80.8,25.3,1.01,21.0,,,17.5,0.0,6.0,,,0.0,13.0,0.0,16.0,36.21,41.38,18972.0,0.0,0.0,51.0,2.0,24.0,11.0,11.0,ALTA-DUTCH FLAT UNION ELEMENTARY,ALTA-DUTCH FLAT UNION ELEMENTARY,California,CALIFORNIA,CA ,Alta-Dutch Flat Union Elementary,602250.0,Placer County,6061.0,6.0,http://www.alta.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,39.207566,-120.807937,CA-3166779,    ,1-Metropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,99,99,54,45,0,1,14,1,80,0,3,99,0,0,1,0,5,9,0,1,46,34,0,0,2,1,5.63,17.58,14.64,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.50,1.80,0.00,0.00,1.44,95701.0,0958,Alta,ALTA-DUTCH FLAT UNION ELEMENTARY,9500000US0602250,Alta-Dutch Flat Union Elementary,602250.0,94792,7024,6.4,3.5,24.0,454.0,2024-25,602250.0,3166779.0,31667790000000.0,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,8.0,KG,8.0,General,01,01,01,,99.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.1,0.0,0.0,80.0,80.8,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,15.2,25.0,25.3,105.592723209528,459800803.988281,124678.444727175
19,Alum Rock Union Elementary (Santa Clara),Santa Clara,Elementary School District,No,K-08,95127,"""San Jose                      """,8598.0,43.7,0.2,11.5,0.7,4.1,80.0,0.4,1.6,0.1,1.4,76.1,21.78,22.0,,,18.0,29.0,426.0,184.0,180.0,50.0,13.0,1.9,19.5,20.66,28.6,24712.0,0.0,1.0,61.0,12.0,7.0,9.0,9.0,ALUM ROCK UNION ELEMENTARY,ALUM ROCK UNION ELEMENTARY,California,CALIFORNIA,CA ,Alum Rock Union Elementary,602310.0,Santa Clara County,6085.0,6.0,http://www.arusd.org,22.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.369388,-121.83356,CA-4369369,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,7259,7259,3611,3648,18,1100,5814,57,110,37,123,7259,11,7,550,550,2886,2928,32,25,55,55,20,17,57,66,374.48,19.38,1024.58,207.67,3.00,18.70,0.00,0.00,18.70,0.00,0.00,17.00,33.25,33.00,37.23,24.80,14.50,260.95,95127.0,2322,San Jose,ALUM ROCK UNION ELEMENTARY,9500000US0602310,Alum Rock Union Elementary,602310.0,101452,4983,5.5,7.4,15.8,660.0,2024-25,602310.0,4369369.0,43693690000000.0,Santa Clara,Alum Rock Union Elementary,Elementary,PK,8.0,KG,8.0,"Differentiated, Year 1","17,19",15,"25,27",SY 2018-19 Boundary Adjustment/Correction,8598.0,1339.0,7259.0,59.0,0.7,20.0,0.2,986.0,11.5,351.0,4.1,6880.0,80.0,38.0,0.4,122.0,1.4,137.0,1.6,5.0,0.1,3755.0,0.2,18.0,0.2,207.0,2.4,9.0,0.1,1203.0,14.0,6665.0,77.5,51.9831462539595,214213266.886719,101155.13699163
20,Alview-Dairyland Union Elementary (Madera),Madera,Elementary School District,No,K-08,93610,"""Chowchilla                    """,399.0,34.6,0.3,0.5,0.5,0.0,65.2,0.0,0.0,0.3,33.3,57.1,9.27,31.0,,,21.0,1.0,16.0,184.0,180.0,4.0,14.0,3.3,9.4,39.29,52.28,17198.0,0.0,0.0,60.0,9.0,9.0,7.0,14.0,ALVIEW-DAIRYLAND UNION ELEMENTARY,ALVIEW-DAIRYLAND UNION ELEMENTARY,California,CALIFORNIA,CA ,Alview-Dairyland Union Elementary,602360.0,Madera County,6039.0,6.0,http://www.adusd.k12.ca.us,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,37.018913,-120.31098,CA-2065177,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,399,399,196,203,1,2,260,2,133,0,1,399,0,1,2,0,127,133,1,1,65,68,0,0,1,0,19.30,20.67,38.18,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,2.00,1.00,2.00,0.00,0.00,11.00,93610.0,9049,Chowchilla,ALVIEW-DAIRYLAND UNION ELEMENTARY,9500000US0602360,Alview-Dairyland Union Elementary,602360.0,73365,15549,14.1,12.8,10.6,323.0,2024-25,602360.0,2065177.0,20651770000000.0,Madera,Alview-Dairyland Union Elementary,Elementary,KG,8.0,KG,8.0,General,16,12,05,,399.0,0.0,399.0,2.0,0.5,1.0,0.3,2.0,0.5,0.0,0.0,260.0,65.2,0.0,0.0,133.0,33.3,0.0,0.0,1.0,0.3,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,23.0,5.8,238.0,59.6,116.532092040581,477275010.671875,104131.694099121
21,Alvina Elementary (Fresno),Fresno,Elementary School District,No,K-08,93609,"""Caruthers                     """,169.0,22.5,0.0,0.6,0.6,0.0,88.8,0.0,1.2,0.0,8.9,82.2,19.53,12.0,,,16.9,0.0,9.0,,,1.0,14.0,0.0,8.7,37.17,47.79,20866.0,0.0,0.0,56.0,6.0,9.0,15.0,14.0,ALVINA ELEMENTARY,ALVINA ELEMENTARY,California,CALIFORNIA,CA ,Alvina Elementary,602370.0,Fresno County,6019.0,6.0,†,1.0,1.0,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.554114,-119.796111,CA-1061994,    ,1-Metropolitan Area,613.0,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,169,169,92,77,0,1,150,1,15,0,2,169,0,0,1,0,85,65,1,0,4,11,0,0,1,1,9.00,18.78,24.31,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.81,0.20,0.00,5.07,93609.0,9710,Caruthers,ALVINA ELEMENTARY,9500000US0602370,Alvina Elementary,602370.0,77083,38361,7.9,23.0,11.1,76.0,2024-25,602370.0,1061994.0,10619940000000.0,Fresno,Alvina Elementary,Elementary,KG,8.0,KG,8.0,General,21,12,31,,169.0,169.0,0.0,1.0,0.6,0.0,0.0,1.0,0.6,0.0,0.0,150.0,88.8,0.0,0.0,15.0,8.9,2.0,1.2,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,16.0,9.5,140.0,82.8,6.99001578385691,28110697.4765625,22070.8344861694
22,Alvord Unified (Riverside),Riverside,Unified School District,No,K-12,92879,"""Corona                        """,16466.0,23.5,0.2,3.6,4.0,1.4,81.3,0.3,1.9,0.0,7.2,85.3,20.41,21.0,94.4,94.2,22.0,3.0,704.0,185.0,180.0,53.0,15.0,3.1,22.0,24.18,38.13,21841.0,0.0,1.0,63.0,9.0,5.0,11.0,10.0,ALVORD UNIFIED,ALVORD UNIFIED,California,CALIFORNIA,CA ,Alvord Unified,602430.0,Riverside County,6065.0,6.0,http://www.alvordschools.org/,26.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.886746,-117.514476,CA-3366977,    ,1-Metropolitan Area,641.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,16466,16466,8442,8017,31,829,13383,656,1187,52,321,16459,18,13,441,388,6820,6563,366,290,597,590,27,25,173,148,744.93,22.10,1659.34,219.27,12.00,25.00,15.00,0.00,40.00,1.00,0.00,7.00,54.25,52.00,68.75,35.00,19.60,405.54,92879.0,7102,Corona,ALVORD UNIFIED,9700000US0602430,Alvord Unified,602430.0,89081,4019,4.8,10.0,13.7,470.0,2024-25,602430.0,3366977.0,33669770000000.0,Riverside,Alvord Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","41,42","28,31","60,67",,16466.0,0.0,16466.0,656.0,4.0,31.0,0.2,599.0,3.6,230.0,1.4,13388.0,81.3,52.0,0.3,1189.0,7.2,320.0,1.9,1.0,0.0,3876.0,0.5,86.0,0.6,1628.0,9.9,0.0,0.0,2427.0,14.7,14156.0,86.0,31.5112927164141,120609573.558594,64079.1505597972
