ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
VISTA REAL CHARTER HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.198800,-119.178931,CA-0109900,    ,1-Metropolitan Area,0626,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,592,666,–,3,1009,8,186,1,51,1258,†,1271,†,†,†,†,†,†,†,†,†,†,491,380,327,73,†,†,†,–,–,1,2,470,539,5,3,94,92,–,1,22,29,62.68,20.28,†,0.00,0.00,62.68,†,155.98,27.00,0.00,0.00,3.10,0.00,3.10,0.00,0.00,6.50,0.00,2.90,46.10,0.80,2.90,4.00,Ventura County,0602465,Vista Real Charter High District,06111,1,1,401 South A St. Ste. 3,†,†,Oxnard,CA ,93030,5278
VISTA SPRINGS CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.220727,-117.234405,CA-0137323,    ,1-Metropolitan Area,0649,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,123,128,2,2,186,6,40,0,15,251,204,0,†,47,45,30,18,23,33,13,22,20,0,0,0,0,†,†,†,1,1,1,1,90,96,4,2,21,19,0,0,6,9,10.59,23.70,†,2.41,8.18,0.00,†,29.56,10.32,1.35,0.00,0.00,0.50,0.50,0.00,0.00,0.45,0.00,1.00,2.00,0.25,0.25,2.85,San Diego County,0601463,Vista Springs Charter District,06073,1,1,700 East Bobier Ave.,†,†,Vista,CA ,92084,3804
VISTA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.226210,-117.222131,CA-3768452,    ,1-Metropolitan Area,0649,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9483,8598,41,583,11937,271,4080,95,1074,18081,10528,5776,†,1808,1270,1300,1395,1447,1409,1240,1223,1244,1366,1395,1352,1663,†,†,0,22,19,302,281,6215,5722,130,141,2211,1869,54,41,549,525,876.04,20.67,†,88.02,468.53,319.49,†,2094.03,273.59,17.00,35.00,20.90,2.10,58.00,2.50,0.00,9.00,19.80,67.00,71.06,68.74,32.00,599.30,San Diego County,0641190,Vista Unified,06073,26,0,1234 Arcadia Ave.,†,†,Vista,CA ,92084,3404
VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.954601,-121.286887,CA-0139907,    ,1-Metropolitan Area,0609,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,68,71,0,0,129,6,2,0,2,139,92,†,†,47,18,15,24,23,12,0,0,0,†,†,†,†,†,†,†,0,0,0,0,65,64,1,5,1,1,0,0,1,1,7.00,19.86,†,2.00,5.00,0.00,†,26.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,5.00,San Joaquin County,0602545,Voices College Bound Language Academy at Stockton District,06077,1,1,321 East Weber Ave.,†,†,Stockton,CA ,95202,2707
VOICES COLLEGE-BOUND LANG ACAD @ W. CONTRA COSTA CO DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.933970,-122.342121,CA-0136903,    ,1-Metropolitan Area,0608,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,178,165,0,4,333,3,1,0,2,343,282,†,†,61,43,45,56,41,39,39,13,6,†,†,†,†,†,†,†,0,0,2,2,172,161,1,2,1,0,0,0,2,0,9.99,34.33,†,1.00,8.99,0.00,†,42.99,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,7.00,0.00,0.00,9.00,Contra Costa County,0601921,Voices College-Bound Lang Acad @ W. Contra Costa Co District,06013,1,1,201 28th St.,†,†,Richmond,CA ,94804,2522
VOICES COLLEGE-BOUND LANGUAGE ACAD AT MORGAN HILL DIST,CALIFORNIA,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.118944,-121.646715,CA-0131748,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,175,163,0,9,323,1,2,1,2,338,293,†,†,45,29,27,47,41,45,25,47,32,†,†,†,†,†,†,†,0,0,6,3,167,156,0,1,1,1,1,0,0,2,10.00,33.80,†,1.00,9.00,0.00,†,35.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,8.00,Santa Clara County,0601771,Voices College-Bound Language Acad at Morgan Hill DIST,06085,1,1,16505 Monterey Rd.,†,†,Morgan Hill,CA ,95037,2894
VOICES COLLEGE-BOUND LANGUAGE ACAD AT MT. PLEASANT DIST,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.359028,-121.816115,CA-0132530,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,123,112,0,0,230,3,0,0,2,235,199,†,†,36,25,20,26,32,21,29,22,24,†,†,†,†,†,†,†,0,0,0,0,121,109,1,2,0,0,0,0,1,1,8.97,26.20,†,1.00,7.97,0.00,†,30.97,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,7.00,Santa Clara County,0602064,Voices College-Bound Language Acad at Mt. Pleasant DIST,06085,1,1,14271 Story Rd.,†,†,San Jose,CA ,95127,3823
VOICES COLLEGE-BOUND LANGUAGE ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.285177,-121.821749,CA-0113662,    ,1-Metropolitan Area,0619,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,132,184,0,2,305,0,9,0,0,316,265,†,†,51,26,45,26,37,35,40,23,33,†,†,†,†,†,†,†,0,0,0,2,128,177,0,0,4,5,0,0,0,0,16.08,19.65,†,2.00,14.08,0.00,†,55.08,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,18.00,Santa Clara County,0601993,Voices College-Bound Language Academy District,06085,1,1,715 Hellyer Ave.,†,†,San Jose,CA ,95111,1584
VOX COLLEGIATE OF LOS ANGELES DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.959698,-118.294189,CA-0137521,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,10th Grade,111,113,1,0,186,36,1,0,0,224,224,0,†,†,†,†,†,†,†,56,84,84,0,0,†,†,†,†,†,0,1,0,0,92,94,18,18,1,0,0,0,0,0,9.08,24.67,†,0.00,9.08,0.00,†,26.58,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,1.00,0.00,0.00,12.00,Los Angeles County,0601974,Vox Collegiate of Los Angeles District,06037,1,1,1100 West Manchester Ave.,†,†,Los Angeles,CA ,90044,3430
W.E.B. DUBOIS PUBLIC CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.706236,-119.800537,CA-1030774,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,151,135,0,3,223,57,1,0,2,286,170,95,†,21,19,24,22,23,17,20,22,23,17,17,32,29,†,†,†,0,0,1,2,115,108,32,25,1,0,0,0,2,0,19.03,15.03,†,2.00,9.28,7.75,†,46.03,1.50,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,1.00,7.00,0.00,0.00,14.50,Fresno County,0602308,W.E.B. DuBois Public Charter District,06019,1,1,2604 Martin Luther King Blvd.,†,†,Fresno,CA ,93706,    
WALDEN ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,32-Town: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,39.525131,-122.209302,CA-0124909,    ,0-New England (NECTA) or not reported,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,91,76,4,3,64,0,67,0,29,167,140,†,†,27,20,23,23,17,23,12,11,11,†,†,†,†,†,†,†,2,2,1,2,31,33,0,0,44,23,0,0,13,16,10.00,16.70,†,2.00,8.00,0.00,†,31.05,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,3.26,Glenn County,0602420,Walden Academy District,06021,1,1,1149 West Wood St.,†,†,Willows,CA ,95988,2614
WALLIS ANNENBERG HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.010811,-118.273723,CA-0100750,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,246,238,0,0,474,8,2,0,0,484,†,484,†,†,†,†,†,†,†,†,†,†,137,121,110,116,†,†,†,0,0,0,0,243,231,2,6,1,1,0,0,0,0,26.79,18.07,†,0.00,0.00,26.79,†,50.10,9.00,1.00,0.00,3.00,0.00,3.00,0.00,0.00,2.98,0.00,2.00,4.00,1.33,0.00,0.00,Los Angeles County,0602413,Wallis Annenberg High District,06037,1,1,4000 South Main St.,†,†,Los Angeles,CA ,90037,1022
WALNUT CREEK ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.908407,-122.055914,CA-0761812,    ,1-Metropolitan Area,0610,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1832,1770,6,639,597,88,1684,8,580,3602,3037,†,†,566,366,378,415,381,397,365,378,357,†,†,†,†,†,†,†,4,2,325,314,292,305,43,45,851,833,6,2,311,269,156.52,23.02,†,23.53,132.99,0.00,†,304.08,32.59,6.90,3.60,0.00,0.00,3.60,0.50,0.00,4.00,9.00,10.00,10.94,2.30,2.00,65.73,Contra Costa County,0641250,Walnut Creek Elementary,06013,7,0,960 Ygnacio Valley Rd.,†,†,Walnut Creek,CA ,94596,3826
WALNUT VALLEY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.000718,-117.854559,CA-1973460,    ,1-Metropolitan Area,0638,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7211,6790,5,9782,2925,143,490,46,610,14001,8192,4757,†,1055,809,893,934,994,1044,1201,1174,1143,1165,1154,1205,1233,†,†,0,3,2,5074,4708,1461,1464,74,69,273,217,19,27,307,303,553.68,25.29,†,51.19,304.06,198.43,†,1059.10,102.58,7.00,14.10,20.00,0.00,34.10,0.00,0.00,7.00,41.75,16.00,50.33,20.50,17.40,208.76,Los Angeles County,0641280,Walnut Valley Unified,06037,15,0,880 South Lemon Ave.,†,†,Walnut,CA ,91789,2931
WARNER UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.274332,-116.643105,CA-3775416,    ,1-Metropolitan Area,0648,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,93,111,65,1,93,5,27,0,13,204,125,63,†,16,13,16,17,10,16,18,16,19,23,14,10,16,†,†,†,32,33,1,0,44,49,1,4,11,16,0,0,4,9,12.80,15.94,†,1.00,6.00,5.80,†,39.80,12.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.60,1.00,1.00,0.00,0.00,8.40,San Diego County,0600042,Warner Unified,06073,3,0,30951 Highway 79,†,†,Warner Springs,CA ,92086,0008
WASCO UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.597219,-119.338436,CA-1563842,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1713,1761,3,16,3339,36,62,4,14,3474,3003,†,†,471,319,344,365,367,385,385,434,404,†,†,†,†,†,†,†,2,1,11,5,1646,1693,16,20,32,30,1,3,5,9,160.60,21.63,†,24.22,136.38,0.00,†,462.50,102.38,4.00,6.00,0.00,0.00,6.00,0.00,0.00,4.00,28.00,12.00,35.00,7.00,4.00,99.52,Kern County,0641400,Wasco Union Elementary,06029,6,0,1102 Fifth St.,†,†,Wasco,CA ,93280,1825
WASCO UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.594590,-119.349618,CA-1563859,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,908,874,1,10,1684,32,53,0,2,1782,†,1782,†,†,†,†,†,†,†,†,†,†,445,429,449,459,†,†,†,0,1,3,7,852,832,21,11,32,21,0,0,0,2,84.08,21.19,†,0.00,0.00,84.08,†,190.93,17.00,0.00,0.00,7.00,0.00,7.00,0.60,0.00,2.00,6.00,4.00,18.00,2.00,1.00,49.25,Kern County,0641430,Wasco Union High,06029,2,0,2100 Seventh St.,†,†,Wasco,CA ,93280,1563
WASHINGTON COLONY ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.649205,-119.788514,CA-1062513,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,215,199,1,15,377,1,16,0,4,414,364,†,†,50,40,43,50,47,33,47,55,49,†,†,†,†,†,†,†,0,1,7,8,194,183,1,0,9,7,0,0,4,0,23.20,17.84,†,3.00,20.20,0.00,†,47.31,5.07,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,1.50,5.25,0.00,0.00,10.79,Fresno County,0641460,Washington Colony Elementary,06019,1,0,130 East Lincoln Ave.,†,†,Fresno,CA ,93706,6043
WASHINGTON UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.577715,-121.531428,CA-5772694,    ,1-Metropolitan Area,0607,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3816,3639,31,1091,3387,336,1910,111,589,7455,4432,2421,†,609,507,538,534,543,579,598,580,553,621,569,618,613,†,†,0,13,18,550,541,1696,1691,169,167,1025,885,54,57,309,280,356.27,20.94,†,28.75,214.85,112.67,†,748.22,82.90,1.00,0.00,6.49,0.00,6.49,0.00,0.00,1.00,45.88,26.00,27.75,11.00,8.00,181.93,Yolo County,0641580,Washington Unified,06113,14,1,930 Westacre Rd.,†,†,West Sacramento,CA ,95691,3224
WASHINGTON UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.620278,-119.790139,CA-1076778,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1204,1136,7,178,1884,117,128,3,23,2340,992,1184,†,164,107,119,122,132,135,127,121,129,304,267,309,304,†,†,0,2,5,92,86,952,932,72,45,70,58,2,1,14,9,125.14,18.70,†,9.40,57.20,58.54,†,249.64,39.00,0.00,6.00,5.50,0.00,11.50,0.00,0.00,5.00,0.00,11.00,15.00,2.00,2.00,39.00,Fresno County,0601415,Washington Unified,06019,7,0,7950 South Elm Ave.,†,†,Fresno,CA ,93706,9283
WASHINGTON UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.578140,-121.717206,CA-2766233,    ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,406,350,1,52,219,5,397,0,82,756,649,†,†,107,75,91,68,72,82,73,99,89,†,†,†,†,†,†,†,1,0,23,29,117,102,2,3,221,176,0,0,42,40,34.02,22.22,†,6.00,28.02,0.00,†,70.03,9.54,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,1.37,1.00,1.00,18.10,Monterey County,0641610,Washington Union Elementary,06053,4,0,43 San Benancio Rd.,†,†,Salinas,CA ,93908,9133
WATERFORD UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.640114,-120.774448,CA-5075572,    ,1-Metropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,866,857,6,38,1203,18,405,6,47,1723,955,598,†,172,95,123,122,111,122,122,123,137,140,136,145,177,†,†,0,5,1,17,21,622,581,8,10,188,217,3,3,23,24,83.39,20.69,†,8.00,42.51,32.88,†,245.35,63.75,1.50,1.00,1.99,0.00,2.99,0.00,0.00,2.00,10.00,5.99,12.00,2.73,2.00,59.00,Stanislaus County,0600063,Waterford Unified,06099,5,0,219 North Reinway Ave. Bldg. 2,†,†,Waterford,CA ,95386,9158
WATSONVILLE PREP DISTRICT,CALIFORNIA,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,36.910390,-121.757621,CA-0138909,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,244,244,0,9,470,0,5,0,4,488,396,†,†,92,56,60,60,53,59,49,59,0,†,†,†,†,†,†,†,0,0,3,6,233,237,0,0,4,1,0,0,4,0,20.64,23.64,†,4.17,16.47,0.00,†,81.88,36.50,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.25,0.00,2.99,7.00,0.00,0.00,12.50,Santa Cruz County,0602497,Watsonville Prep District,06087,1,1,407 Main St.,2nd Fl.,†,Watsonville,CA ,95076,4603
WATTS LEARNING CENTER CHARTER MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.957097,-118.269051,CA-0120527,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,196,204,0,0,332,65,2,0,1,400,400,†,†,†,†,†,†,†,†,91,153,156,†,†,†,†,†,†,†,0,0,0,0,157,175,38,27,0,2,0,0,1,0,15.96,25.06,†,0.00,15.96,0.00,†,40.46,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,1.00,6.00,0.00,0.00,6.00,Los Angeles County,0601699,Watts Learning Center Charter Middle District,06037,1,1,8800 South San Pedro St.,†,†,Los Angeles,CA ,90003,3541
WATTS LEARNING CENTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.949962,-118.278746,CA-6114912,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,186,182,0,0,224,141,1,0,2,368,297,†,†,71,59,58,60,60,60,†,†,†,†,†,†,†,†,†,†,0,0,0,0,111,113,72,69,1,0,0,0,2,0,13.00,28.31,†,3.00,10.00,0.00,†,46.00,17.00,0.50,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,2.00,2.00,1.00,0.00,9.00,Los Angeles County,0601573,Watts Learning Center District,06037,1,1,310 West 95th St.,†,†,Los Angeles,CA ,90003,4012
WAUGH ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.266067,-122.645165,CA-4970995,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,375,414,2,44,172,9,481,2,79,789,645,†,†,145,90,93,116,110,123,113,†,†,†,†,†,†,†,†,†,1,1,20,24,83,89,3,6,228,253,1,1,39,40,35.67,22.15,†,7.13,28.54,0.00,†,81.86,15.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,2.00,4.00,1.20,1.00,17.87,Sonoma County,0641790,Waugh Elementary,06097,2,0,860 Maria Dr.,†,†,Petaluma,CA ,94954,6837
WAUKENA JOINT UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.135666,-119.510192,CA-5472264,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,110,110,0,0,203,0,17,0,0,220,192,†,†,28,22,25,21,26,26,26,19,27,†,†,†,†,†,†,†,0,0,0,0,102,101,0,0,8,9,0,0,0,0,10.00,22.00,†,2.00,8.00,0.00,†,26.20,4.20,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,0.50,1.80,0.00,0.00,7.20,Tulare County,0641820,Waukena Joint Union Elementary,06107,1,0,19113 Road 28,†,†,Tulare,CA ,93274,8924
WEAVER UNION,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.291740,-120.473878,CA-2465862,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1514,1532,9,412,2199,117,198,7,104,3046,2695,†,†,352,311,321,340,326,324,376,354,343,†,†,†,†,†,†,†,4,5,198,214,1092,1107,58,59,115,83,3,4,44,60,144.54,21.08,†,19.73,124.81,0.00,†,323.93,43.95,6.00,7.00,0.00,0.00,7.00,3.33,0.00,2.00,14.77,7.90,8.84,1.00,7.00,77.60,Merced County,0641880,Weaver Union,06047,4,0,1240 D St.,†,†,Merced,CA ,95341,9583
