GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9500000US0602100|Alpine Union Elementary School District, CA|0602100|2019-2023|205|2035|453|1625|390|79.9|7.0|1625|390|79.9|7.0|1585|391|77.9|7.0|35|38|1.7|1.9|0|21|0.0|2.1|410|170|20.1|7.1|1625|390|2.2|2.4|980|235|725|205|74.0|11.5|725|205|74.0|11.5|710|209|72.4|11.6|1585|391|1370|357|86.4|5.6|40|36|2.5|2.2|0|21|0.0|2.6|0|21|0.0|2.6|0|21|0.0|2.6|175|88|11.0|5.1|28.7|5.1|1585|391|805|302|50.8|11.7|185|92|11.7|6.3|260|141|16.4|9.1|200|139|12.6|8.6|135|133|8.5|7.4|1585|391|0|21|0.0|2.6|265|128|16.7|8.0|185|143|11.7|7.4|55|63|3.5|3.9|55|47|3.5|3.0|35|41|2.2|2.7|30|33|1.9|2.2|50|46|3.2|3.1|245|115|15.5|7.2|420|176|26.5|7.2|25|27|1.6|1.7|80|67|5.0|4.2|145|118|9.1|6.9|1585|391|1155|344|72.9|9.1|255|137|16.1|7.8|175|96|11.0|6.3|0|21|0.0|2.6|66532|29519|87308|32546|57936|25933|2035|453|2030|452|99.8|0.5|1675|455|82.3|9.6|420|208|20.6|10.6|4|5|0.2|0.3|2035|453|1625|390|1585|391|1585|390|100.0|2.6|1420|396|89.6|8.1|225|148|14.2|9.8|4|6|0.3|0.4|35|38|35|38|100.0|57.3|25|29|71.4|52.5|10|24|28.6|55.0|0|21|0.0|57.3|410|170|405|170|98.8|3.2|225|125|54.9|25.1|180|135|43.9|24.2|4|7|1.0|1.8|11.8|7.0|11.8|7.0|11.8|7.0|-|**
9500000US0602160|Alta Loma Elementary School District, CA|0602160|2019-2023|205|4835|559|3895|513|80.6|3.9|3895|513|80.6|3.9|3720|452|76.9|4.5|175|156|3.6|3.1|0|32|0.0|0.9|940|205|19.4|4.0|3895|513|4.5|3.8|2450|287|1625|265|66.3|7.1|1625|265|66.3|7.1|1585|269|64.7|7.4|3560|438|2615|388|73.5|6.6|230|100|6.5|2.7|0|32|0.0|1.2|4|12|0.1|0.3|10|18|0.3|0.5|695|251|19.5|6.6|35.5|5.1|3720|452|2175|409|58.5|6.6|340|112|9.1|3.1|710|180|19.1|5.0|295|137|7.9|3.5|200|82|5.4|2.2|3720|452|0|32|0.0|1.1|360|135|9.7|3.2|210|109|5.6|3.0|120|74|3.2|2.0|235|102|6.3|2.8|375|149|10.1|4.0|165|119|4.4|3.2|145|79|3.9|2.1|260|107|7.0|2.8|1440|344|38.7|6.3|50|44|1.3|1.2|130|83|3.5|2.2|240|109|6.5|3.0|3720|452|2205|320|59.3|5.8|1225|281|32.9|5.6|290|120|7.8|3.2|0|32|0.0|1.1|76451|9899|103273|5120|69917|22655|4835|559|4480|555|92.7|3.8|3815|509|78.9|7.7|845|383|17.5|7.3|350|186|7.2|3.8|4835|559|3895|513|3720|452|3520|469|94.6|3.3|3160|462|84.9|6.2|510|235|13.7|6.2|205|122|5.5|3.3|175|156|165|150|94.3|9.9|60|48|34.3|49.1|105|154|60.0|48.3|4|17|2.3|9.5|940|205|795|176|84.6|9.1|595|150|63.3|11.6|225|100|23.9|9.4|140|94|14.9|9.0|5.4|2.7|5.4|2.7|5.4|2.7|-|**
9500000US0602310|Alum Rock Union Elementary School District, CA|0602310|2019-2023|205|10190|925|8145|798|79.9|2.7|8145|798|79.9|2.7|7640|707|75.0|3.2|505|218|5.0|1.9|0|32|0.0|0.4|2045|332|20.1|2.7|8145|798|6.2|2.4|5610|501|3850|413|68.6|4.3|3850|413|68.6|4.3|3685|414|65.7|4.5|7310|704|5345|606|73.1|4.0|1440|280|19.7|3.2|65|52|0.9|0.7|105|79|1.4|1.1|20|25|0.3|0.3|330|127|4.5|1.7|28.0|1.6|7640|707|1855|281|24.3|3.4|2050|374|26.8|4.1|1385|288|18.1|3.1|1285|285|16.8|3.4|1065|226|13.9|2.6|7640|707|55|52|0.7|0.7|1195|278|15.6|3.2|1040|221|13.6|2.6|110|71|1.4|0.9|600|165|7.9|2.1|335|132|4.4|1.7|75|58|1.0|0.8|195|93|2.6|1.2|1285|269|16.8|3.2|1195|240|15.6|2.6|780|248|10.2|3.1|600|178|7.9|2.3|190|80|2.5|1.0|7640|707|6100|551|79.8|3.2|815|210|10.7|2.3|715|190|9.4|2.3|10|21|0.1|0.3|46611|2039|59961|3366|45989|2088|10190|925|9160|774|89.9|2.8|5620|675|55.2|4.5|3975|506|39.0|4.2|1030|334|10.1|2.8|10075|924|8120|798|7615|708|7035|648|92.4|2.2|4775|584|62.7|5.0|2610|399|34.3|4.3|580|186|7.6|2.2|505|218|310|123|61.4|21.9|180|110|35.6|18.9|130|75|25.7|16.2|195|165|38.6|21.9|1955|330|1700|281|87.0|5.6|560|154|28.6|7.3|1190|260|60.9|8.1|250|126|12.8|5.6|9.3|2.6|9.3|2.6|9.2|2.5|22.2|38.1
9700000US0602430|Alvord Unified School District, CA|0602430|2019-2023|205|18365|1138|14595|948|79.5|2.0|14580|954|79.4|2.0|14155|916|77.1|2.0|425|164|2.3|0.9|15|23|0.1|0.1|3770|448|20.5|2.0|14580|954|2.9|1.1|10060|609|6685|490|66.5|3.7|6680|489|66.4|3.7|6435|480|64.0|3.7|13835|917|10765|972|77.8|3.1|1550|318|11.2|2.4|45|43|0.3|0.3|45|50|0.3|0.4|150|143|1.1|1.0|1275|257|9.2|1.9|39.4|2.1|14155|916|4125|504|29.1|3.5|2425|386|17.1|2.3|2545|384|18.0|2.3|2325|347|16.4|2.4|2730|402|19.3|2.4|14155|916|65|50|0.5|0.4|2160|322|15.3|2.4|1570|315|11.1|2.1|490|195|3.5|1.3|1360|319|9.6|2.1|1300|277|9.2|2.0|225|93|1.6|0.6|430|139|3.0|1.0|1425|381|10.1|2.5|2960|399|20.9|2.4|750|219|5.3|1.5|655|225|4.6|1.5|755|208|5.3|1.4|14155|916|11080|823|78.3|2.5|2080|366|14.7|2.3|955|224|6.7|1.6|35|38|0.2|0.3|47472|3558|61014|2915|46175|3715|18350|1145|15890|1135|86.6|2.3|12375|1050|67.4|3.0|4125|637|22.5|3.3|2460|429|13.4|2.3|18245|1166|14535|957|14110|921|12485|912|88.5|2.4|10475|910|74.2|3.1|2550|462|18.1|3.3|1625|346|11.5|2.4|425|164|320|146|75.3|19.0|185|95|43.5|19.8|135|110|31.8|20.4|105|89|24.7|18.5|3710|456|2980|447|80.3|5.1|1670|296|45.0|5.6|1360|325|36.7|6.9|730|193|19.7|5.1|11.5|2.6|11.5|2.6|11.5|2.7|23.8|31.8
9700000US0602450|Amador County Unified School District, CA|0602450|2019-2023|205|3975|620|3535|608|88.9|3.9|3535|608|88.9|3.9|3295|564|82.9|5.3|240|142|6.0|3.3|0|29|0.0|1.1|440|154|11.1|3.9|3535|608|6.8|3.7|1895|323|1580|315|83.4|6.7|1580|315|83.4|6.7|1430|307|75.5|8.8|3210|572|2235|471|69.6|8.4|565|245|17.6|7.1|0|29|0.0|1.3|70|92|2.2|2.8|0|29|0.0|1.3|340|185|10.6|5.3|25.2|3.7|3295|564|1350|313|41.0|6.6|920|316|27.9|8.4|355|147|10.8|4.0|400|209|12.1|5.9|275|141|8.3|4.1|3295|564|70|43|2.1|1.3|515|241|15.6|7.1|120|88|3.6|2.7|0|29|0.0|1.3|375|151|11.4|4.5|155|158|4.7|4.5|0|29|0.0|1.3|200|160|6.1|4.5|315|164|9.6|4.6|515|204|15.6|5.9|355|188|10.8|5.4|175|133|5.3|3.9|500|262|15.2|7.1|3295|564|1940|393|58.9|9.5|760|359|23.1|8.9|585|285|17.8|8.1|4|14|0.1|0.4|56490|6182|77984|16881|56127|2088|3975|620|3690|596|92.8|4.0|3095|554|77.9|7.2|845|306|21.3|7.0|285|167|7.2|4.0|3975|620|3535|608|3295|564|3045|538|92.4|4.3|2725|509|82.7|7.0|555|267|16.8|7.5|250|154|7.6|4.3|240|142|220|141|91.7|12.9|100|88|41.7|29.5|120|103|50.0|30.3|15|27|6.3|12.8|440|154|425|148|96.6|5.5|270|109|61.4|16.9|170|91|38.6|14.6|20|26|4.5|5.6|5.9|3.7|5.9|3.7|5.9|3.7|-|**
9500000US0602610|Anaheim Elementary School District, CA|0602610|2019-2023|205|15670|1324|12650|1241|80.7|2.7|12620|1246|80.5|2.7|12095|1198|77.2|2.7|525|206|3.4|1.3|25|43|0.2|0.3|3020|434|19.3|2.7|12620|1246|4.2|1.5|8795|778|6085|710|69.2|4.1|6055|715|68.8|4.2|5710|694|64.9|4.1|11945|1163|8925|958|74.7|3.9|1850|492|15.5|3.6|155|91|1.3|0.8|215|128|1.8|1.1|185|106|1.5|0.9|615|202|5.1|1.6|27.7|1.7|12095|1198|2955|489|24.4|3.4|2810|530|23.2|3.7|2515|388|20.8|2.7|1515|365|12.5|2.7|2300|549|19.0|3.9|12095|1198|95|72|0.8|0.6|1395|434|11.5|3.4|1855|481|15.3|3.6|295|124|2.4|1.1|845|260|7.0|2.1|405|154|3.3|1.3|60|65|0.5|0.5|740|218|6.1|1.7|1440|355|11.9|2.6|2300|452|19.0|3.2|1745|435|14.4|3.3|465|197|3.8|1.5|455|172|3.8|1.3|12095|1198|9765|1047|80.7|3.4|1680|398|13.9|2.8|520|213|4.3|1.8|130|178|1.1|1.5|42796|3302|56408|4698|42366|3994|15640|1326|12360|1288|79.0|4.1|8255|1017|52.8|4.6|4520|872|28.9|4.9|3280|684|21.0|4.1|15610|1319|12595|1240|12085|1196|10000|1153|82.7|3.9|7465|972|61.8|4.7|2865|567|23.7|4.1|2085|494|17.3|3.9|510|203|295|146|57.8|19.3|40|36|7.8|7.6|260|148|51.0|19.8|215|136|42.2|19.1|3015|433|2035|441|67.5|8.5|735|226|24.4|7.1|1360|402|45.1|9.3|980|257|32.5|8.5|12.6|2.5|12.6|2.5|12.7|2.5|0.0|61.9
9600000US0602630|Anaheim Union High School District, CA|0602630|2019-2023|205|33950|1661|27245|1460|80.3|1.7|27240|1459|80.2|1.7|26325|1423|77.5|1.7|915|278|2.7|0.8|10|15|0.0|0.1|6705|660|19.7|1.7|27240|1459|3.4|1.0|18025|974|12440|794|69.0|2.6|12440|794|69.0|2.6|11950|794|66.3|2.5|25730|1425|18980|1351|73.8|2.4|3490|508|13.6|1.9|320|136|1.2|0.5|280|116|1.1|0.5|305|129|1.2|0.5|2355|356|9.2|1.4|28.5|1.2|26325|1423|8205|805|31.2|2.4|5190|572|19.7|1.9|4795|605|18.2|2.1|3275|493|12.4|1.7|4860|612|18.5|2.2|26325|1423|195|110|0.7|0.4|2875|553|10.9|1.9|3940|491|15.0|1.7|885|316|3.4|1.2|2050|439|7.8|1.6|1470|328|5.6|1.2|295|123|1.1|0.5|1235|260|4.7|1.0|3230|452|12.3|1.8|5445|597|20.7|2.0|2525|447|9.6|1.7|1345|375|5.1|1.4|835|261|3.2|0.9|26325|1423|21195|1221|80.5|1.9|3285|439|12.5|1.5|1635|328|6.2|1.2|215|191|0.8|0.7|46194|2090|59222|2712|47830|4193|33945|1660|28075|1598|82.7|2.2|20675|1444|60.9|2.9|8275|882|24.4|2.3|5870|800|17.3|2.2|33720|1665|27140|1463|26245|1428|22065|1384|84.1|2.3|17820|1309|67.9|2.8|4930|597|18.8|2.1|4180|647|15.9|2.3|895|274|680|252|76.0|11.5|160|94|17.9|10.2|520|223|58.1|12.6|215|109|24.0|11.5|6580|645|5105|591|77.6|4.2|2595|411|39.4|5.4|2650|468|40.3|5.3|1475|299|22.4|4.2|12.7|2.0|12.7|2.0|12.8|2.1|0.0|17.1
9600000US0602700|Anderson Union High School District, CA|0602700|2019-2023|205|2435|513|2020|424|83.0|7.1|2020|424|83.0|7.1|1995|423|81.9|7.3|25|37|1.0|1.5|0|29|0.0|1.7|415|208|17.0|7.1|2020|424|1.2|1.8|1210|275|920|227|76.0|12.5|920|227|76.0|12.5|920|227|76.0|12.5|1950|398|1380|344|70.8|8.2|325|159|16.7|7.5|0|29|0.0|2.2|75|74|3.8|3.7|10|15|0.5|0.8|160|90|8.2|4.7|18.1|3.6|1995|423|835|258|41.9|9.3|430|142|21.6|6.1|205|113|10.3|5.8|420|206|21.1|8.5|110|77|5.5|3.6|1995|423|0|29|0.0|2.1|180|76|9.0|3.7|120|91|6.0|4.2|30|40|1.5|2.0|205|135|10.3|6.5|110|81|5.5|3.8|85|87|4.3|4.0|105|75|5.3|3.8|250|115|12.5|4.8|470|178|23.6|7.7|115|105|5.8|5.0|190|106|9.5|5.1|130|92|6.5|4.6|1995|423|1280|316|64.2|9.8|420|174|21.1|7.6|300|149|15.0|6.4|0|29|0.0|2.1|51530|11264|66359|27285|75365|50221|2435|513|2280|512|93.6|4.9|1780|461|73.1|8.9|625|241|25.7|8.9|155|118|6.4|4.8|2380|512|2020|424|1995|423|1875|423|94.0|5.0|1570|384|78.7|8.2|425|172|21.3|8.0|120|100|6.0|5.0|25|37|25|37|100.0|67.8|25|37|100.0|67.8|0|29|0.0|67.8|0|29|0.0|67.8|360|198|325|187|90.3|13.3|190|148|52.8|24.3|145|103|40.3|22.9|35|47|9.7|13.1|2.7|2.6|2.7|2.6|2.7|2.6|0.0|45.7
9600000US0602820|Antelope Valley Union Joint High School District, CA|0602820|2019-2023|205|28210|1688|20900|1407|74.1|1.9|20900|1407|74.1|1.9|19925|1390|70.6|2.1|970|250|3.4|0.9|0|32|0.0|0.2|7310|649|25.9|1.9|20900|1407|4.6|1.2|15890|895|10070|780|63.4|2.8|10070|780|63.4|2.8|9475|794|59.6|3.1|19440|1359|14835|1193|76.3|2.6|2270|375|11.7|1.8|140|69|0.7|0.4|170|116|0.9|0.6|335|159|1.7|0.8|1690|377|8.7|1.8|38.2|2.0|19925|1390|6245|616|31.3|2.7|3865|563|19.4|2.4|3235|545|16.2|2.2|3540|481|17.8|2.1|3040|501|15.3|2.3|19925|1390|210|109|1.1|0.5|2650|470|13.3|2.2|1970|394|9.9|1.9|240|101|1.2|0.5|1520|360|7.6|1.8|1465|344|7.4|1.7|265|118|1.3|0.6|1035|304|5.2|1.4|1925|397|9.7|1.9|5875|712|29.5|2.8|860|231|4.3|1.1|895|282|4.5|1.3|1015|279|5.1|1.4|19925|1390|13850|1225|69.5|3.3|4605|716|23.1|3.3|1330|296|6.7|1.5|140|103|0.7|0.5|51373|1528|64228|4001|52042|2815|28210|1688|26445|1668|93.7|1.3|18575|1431|65.8|2.9|9155|975|32.5|2.8|1765|378|6.3|1.3|27890|1664|20745|1407|19775|1388|18770|1346|94.9|1.2|14560|1206|73.6|2.7|4850|611|24.5|2.8|1005|235|5.1|1.2|970|250|925|237|95.4|4.1|470|172|48.5|15.0|610|209|62.9|12.7|45|43|4.6|4.0|7145|631|6430|630|90.0|3.0|3380|427|47.3|5.5|3460|545|48.4|4.9|715|217|10.0|3.0|13.2|2.2|13.2|2.2|13.3|2.2|0.0|12.4
9700000US0602850|Antioch Unified School District, CA|0602850|2019-2023|205|16755|1218|14205|1052|84.8|2.1|14200|1051|84.8|2.1|13480|1041|80.5|2.5|720|294|4.3|1.8|4|13|0.0|0.1|2550|418|15.2|2.1|14200|1051|5.1|2.1|9460|694|7440|621|78.6|3.5|7440|621|78.6|3.5|6935|624|73.3|4.2|13095|975|8550|876|65.3|5.2|1995|484|15.2|3.4|870|407|6.6|3.0|125|84|1.0|0.7|35|44|0.3|0.3|1515|446|11.6|3.3|46.6|3.5|13480|1041|5125|960|38.0|5.7|3060|487|22.7|3.7|2050|433|15.2|3.5|1695|486|12.6|3.3|1550|361|11.5|2.5|13480|1041|65|57|0.5|0.4|1615|397|12.0|2.7|740|347|5.5|2.4|110|71|0.8|0.5|955|265|7.1|2.1|1170|271|8.7|2.0|135|96|1.0|0.7|740|253|5.5|1.9|1645|511|12.2|3.4|3880|648|28.8|4.6|915|333|6.8|2.5|880|382|6.5|2.7|635|258|4.7|1.9|13480|1041|10035|930|74.4|3.5|2250|386|16.7|2.7|1145|355|8.5|2.5|55|53|0.4|0.4|59772|4138|76451|8392|67449|7446|16750|1218|15270|1173|91.2|3.0|11685|1135|69.8|4.4|4430|728|26.4|4.1|1480|529|8.8|3.0|16690|1211|14185|1052|13470|1043|12430|1010|92.3|3.3|10130|1005|75.2|4.6|2885|494|21.4|3.5|1035|462|7.7|3.3|720|294|570|188|79.2|14.2|285|151|39.6|14.8|280|132|38.9|19.1|150|142|20.8|14.2|2505|405|2205|421|88.0|6.9|1205|283|48.1|8.9|1220|340|48.7|9.8|295|171|11.8|6.9|10.1|2.2|10.1|2.2|10.2|2.2|0.0|43.8
9700000US0600017|Apple Valley Unified School District, CA|0600017|2019-2023|205|12195|931|9130|753|74.9|3.3|9130|753|74.9|3.3|8520|731|69.9|3.4|610|223|5.0|1.8|0|32|0.0|0.3|3065|496|25.1|3.3|9130|753|6.7|2.4|6670|562|4210|461|63.1|5.5|4210|461|63.1|5.5|3775|487|56.6|5.9|8415|723|6455|610|76.7|4.8|1075|358|12.8|3.8|40|66|0.5|0.8|50|43|0.6|0.5|70|65|0.8|0.8|730|242|8.7|2.8|46.2|5.1|8520|731|2765|464|32.5|4.2|1480|416|17.4|4.7|1755|376|20.6|3.8|1050|305|12.3|3.6|1470|362|17.3|4.1|8520|731|55|62|0.6|0.7|620|247|7.3|2.9|580|206|6.8|2.4|175|150|2.1|1.7|685|257|8.0|2.9|1170|331|13.7|3.8|45|45|0.5|0.5|250|137|2.9|1.6|920|273|10.8|3.3|2115|382|24.8|3.5|490|204|5.8|2.3|655|253|7.7|2.9|755|265|8.9|2.9|8520|731|5590|581|65.6|3.9|2150|382|25.2|3.6|715|271|8.4|3.2|65|76|0.8|0.9|52763|7176|70010|4913|61387|5472|12195|931|11135|980|91.3|3.5|6970|956|57.2|6.1|4590|697|37.6|5.0|1065|427|8.7|3.5|12155|932|9120|754|8510|733|7725|758|90.8|3.7|5535|732|65.0|6.0|2525|489|29.7|5.2|785|319|9.2|3.7|610|223|510|209|83.6|18.6|195|138|32.0|19.0|410|187|67.2|17.5|100|122|16.4|18.6|3035|493|2850|488|93.9|3.5|1245|358|41.0|10.7|1610|442|53.0|10.5|180|107|5.9|3.5|17.4|4.6|17.4|4.6|17.4|4.6|0.0|50.6
9700000US0602970|Arcadia Unified School District, CA|0602970|2019-2023|205|8235|635|6800|599|82.6|3.0|6800|599|82.6|3.0|6665|608|80.9|3.2|130|67|1.6|0.8|0|32|0.0|0.5|1435|258|17.4|3.0|6800|599|1.9|1.0|4325|317|3135|309|72.5|5.0|3135|309|72.5|5.0|3040|320|70.3|5.4|6530|605|3930|472|60.2|5.3|730|206|11.2|3.0|125|67|1.9|1.0|65|49|1.0|0.7|70|59|1.1|0.9|1610|358|24.7|4.7|32.6|2.1|6665|608|4540|596|68.1|5.2|485|143|7.3|2.2|1005|292|15.1|4.3|210|92|3.2|1.4|425|168|6.4|2.5|6665|608|15|25|0.2|0.4|245|112|3.7|1.7|490|205|7.4|2.8|390|142|5.9|2.1|295|118|4.4|1.7|325|169|4.9|2.5|165|81|2.5|1.2|850|243|12.8|3.4|1155|265|17.3|3.5|1965|393|29.5|5.2|255|159|3.8|2.4|225|148|3.4|2.2|295|123|4.4|1.9|6665|608|5175|569|77.6|4.4|950|299|14.3|4.2|520|183|7.8|2.8|20|29|0.3|0.4|81237|12377|111536|12344|98472|21503|8235|635|8080|643|98.1|1.1|6995|674|84.9|4.3|1290|364|15.7|4.3|150|87|1.8|1.1|8115|649|6760|602|6630|610|6540|609|98.6|1.1|5905|645|89.1|3.9|785|247|11.8|3.8|90|72|1.4|1.1|130|67|125|65|96.2|16.3|110|59|84.6|19.5|25|22|19.2|16.3|10|21|7.7|15.9|1350|251|1300|250|96.3|3.3|930|200|68.9|11.9|400|190|29.6|12.0|55|43|4.1|3.2|6.5|3.9|6.5|3.9|6.6|4.0|0.0|29.0
9500000US0603000|Arcata Elementary School District, CA|0603000|2019-2023|205|805|236|615|187|76.4|12.6|615|187|76.4|12.6|610|184|75.8|12.7|4|18|0.5|2.2|0|21|0.0|5.1|190|126|23.6|12.6|615|187|0.7|2.9|525|176|370|139|70.5|18.7|370|139|70.5|18.7|365|135|69.5|18.2|610|184|350|149|57.4|15.7|130|91|21.3|13.5|0|21|0.0|6.7|40|35|6.6|5.7|15|17|2.5|2.8|75|64|12.3|9.7|35.2|22.8|610|184|305|129|50.0|15.1|75|65|12.3|9.2|170|115|27.9|17.0|20|31|3.3|4.7|35|33|5.7|5.7|610|184|0|21|0.0|6.7|30|38|4.9|5.7|25|37|4.1|5.8|0|21|0.0|6.7|15|23|2.5|3.8|115|77|18.9|11.9|10|21|1.6|3.6|25|33|4.1|5.3|100|79|16.4|11.5|165|86|27.0|11.0|4|9|0.7|1.5|60|55|9.8|9.1|55|65|9.0|10.2|610|184|355|151|58.2|13.8|170|88|27.9|12.7|80|53|13.1|8.6|0|21|0.0|6.7|54338|9883|68942|10794|57870|22275|805|236|720|212|89.4|12.7|515|203|64.0|16.7|265|117|32.9|13.7|90|109|11.2|12.6|805|236|615|187|610|184|605|183|99.2|1.8|440|169|72.1|15.0|200|99|32.8|14.4|4|9|0.7|1.5|4|18|4|18|100.0|100.0|0|21|0.0|100.0|4|18|100.0|100.0|0|21|0.0|100.0|190|126|110|62|57.9|38.9|75|58|39.5|34.7|60|42|31.6|28.5|85|110|44.7|40.8|21.1|14.2|21.1|14.2|21.1|14.2|-|**
9500000US0603060|Arcohe Union Elementary School District, CA|0603060|2019-2023|205|530|231|420|211|79.2|18.5|420|211|79.2|18.5|420|211|79.2|18.5|0|14|0.0|7.7|0|14|0.0|7.7|110|103|20.8|18.5|420|211|0.0|9.6|285|119|225|106|78.9|17.9|225|106|78.9|17.9|225|106|78.9|17.9|415|212|295|182|71.1|18.6|4|17|1.0|4.6|0|14|0.0|9.7|0|14|0.0|9.7|0|14|0.0|9.7|110|85|26.5|18.9|34.9|9.2|420|211|235|139|56.0|14.8|45|45|10.7|10.6|95|85|22.6|15.0|35|30|8.3|7.1|10|14|2.4|3.9|420|211|15|23|3.6|5.4|125|147|29.8|29.2|45|44|10.7|10.8|20|39|4.8|9.0|0|14|0.0|9.6|10|15|2.4|3.6|0|14|0.0|9.6|4|9|1.0|2.4|25|35|6.0|8.2|120|106|28.6|23.5|30|39|7.1|9.3|0|14|0.0|9.6|30|32|7.1|8.1|420|211|325|190|77.4|13.9|75|61|17.9|13.9|10|16|2.4|4.0|4|13|1.0|3.4|75495|5712|-|**|71480|31450|530|231|490|223|92.5|9.2|360|177|67.9|19.7|220|193|41.5|27.1|45|50|8.5|9.1|495|223|420|211|420|211|390|208|92.9|7.2|335|171|79.8|15.1|145|166|34.5|31.0|30|30|7.1|7.4|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|75|60|60|55|80.0|33.1|25|28|33.3|40.6|35|51|46.7|47.3|15|22|20.0|31.5|0.0|7.7|0.0|7.7|0.0|8.2|0.0|57.3
